Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-14 10:00:00,35.4,48,0.0,0.08,0.22,0,TP Hue
2026-08-14 11:00:00,37.3,43,0.0,0.08,0.22,0,TP Hue
2026-08-14 12:00:00,38.0,40,0.0,0.08,0.22,0,TP Hue
2026-08-14 13:00:00,33.3,58,2.0,0.112,0.22,0,TP Hue
2026-08-14 14:00:00,37.1,41,0.1,0.113,0.26,0,TP Hue
2026-08-14 15:00:00,37.4,40,0.0,0.113,0.28,0,TP Hue
2026-08-14 16:00:00,37.1,39,0.0,0.113,0.32,0,TP Hue
2026-08-14 17:00:00,36.4,40,0.0,0.113,0.34,0,TP Hue
2026-08-14 18:00:00,35.3,43,0.0,0.113,0.34,0,TP Hue
2026-08-14 19:00:00,32.9,59,0.0,0.062,0.36,0,TP Hue
2026-08-14 20:00:00,31.7,66,0.0,0.062,0.36,0,TP Hue
2026-08-14 21:00:00,31.2,72,0.0,0.062,0.36,0,TP Hue
2026-08-14 22:00:00,30.7,74,0.0,0.062,0.36,0,TP Hue
2026-08-14 23:00:00,30.3,66,0.0,0.062,0.32,0,TP Hue
2026-08-15 00:00:00,29.6,67,0.0,0.062,0.3,0,TP Hue
2026-08-15 01:00:00,30.1,66,0.0,0.031,0.26,0,TP Hue
2026-08-15 02:00:00,30.0,65,0.0,0.031,0.24,0,TP Hue
2026-08-15 03:00:00,29.9,64,0.0,0.031,0.24,0,TP Hue
2026-08-15 04:00:00,29.6,65,0.0,0.031,0.22,0,TP Hue
2026-08-15 05:00:00,29.2,67,0.0,0.031,0.22,0,TP Hue
2026-08-15 06:00:00,29.2,67,0.0,0.031,0.2,0,TP Hue
2026-08-15 07:00:00,30.9,62,0.0,0.065,0.2,0,TP Hue
2026-08-15 08:00:00,32.7,55,0.0,0.065,0.22,0,TP Hue
2026-08-15 09:00:00,34.3,50,0.0,0.065,0.24,0,TP Hue
2026-08-15 10:00:00,34.8,49,0.0,0.065,0.26,0,TP Hue
2026-08-15 11:00:00,35.8,46,0.0,0.065,0.28,0,TP Hue
2026-08-15 12:00:00,35.5,45,0.1,0.066,0.3,0,TP Hue
2026-08-15 13:00:00,35.5,45,0.0,0.062,0.32,0,TP Hue
2026-08-15 14:00:00,36.0,43,0.1,0.062,0.34,0,TP Hue
2026-08-15 15:00:00,35.0,46,0.0,0.062,0.38,0,TP Hue
2026-08-15 16:00:00,33.0,60,0.2,0.064,0.4,0,TP Hue
2026-08-15 17:00:00,32.7,64,0.2,0.066,0.4,0,TP Hue
2026-08-15 18:00:00,30.5,78,0.7,0.073,0.42,0,TP Hue
2026-08-15 19:00:00,31.9,63,0.2,0.053,0.42,0,TP Hue
2026-08-15 20:00:00,30.7,73,0.3,0.056,0.4,0,TP Hue
2026-08-15 21:00:00,30.5,68,0.0,0.056,0.4,0,TP Hue
2026-08-15 22:00:00,30.5,64,0.0,0.056,0.38,0,TP Hue
2026-08-15 23:00:00,30.4,64,0.0,0.056,0.34,0,TP Hue
2026-08-16 00:00:00,30.2,65,0.0,0.056,0.32,0,TP Hue
2026-08-16 01:00:00,30.6,65,0.0,0.045,0.28,0,TP Hue
2026-08-16 02:00:00,29.8,69,0.0,0.045,0.26,0,TP Hue
2026-08-16 03:00:00,29.3,72,0.0,0.045,0.24,0,TP Hue
2026-08-16 04:00:00,29.0,73,0.0,0.045,0.22,0,TP Hue
2026-08-16 05:00:00,28.7,74,0.0,0.045,0.22,0,TP Hue
2026-08-16 06:00:00,28.8,74,0.0,0.045,0.24,0,TP Hue
2026-08-16 07:00:00,30.6,68,0.0,0.037,0.24,0,TP Hue
2026-08-16 08:00:00,32.2,58,0.0,0.037,0.26,0,TP Hue
2026-08-16 09:00:00,33.3,51,0.0,0.037,0.26,0,TP Hue
2026-08-16 10:00:00,34.5,48,0.0,0.037,0.28,0,TP Hue
2026-08-16 11:00:00,36.2,44,0.0,0.037,0.3,0,TP Hue
2026-08-16 12:00:00,36.6,40,0.0,0.037,0.3,0,TP Hue
2026-08-16 13:00:00,36.6,40,0.0,0.021,0.32,0,TP Hue
2026-08-16 14:00:00,37.0,40,0.0,0.021,0.32,0,TP Hue
2026-08-16 15:00:00,36.1,42,0.3,0.023,0.34,0,TP Hue
2026-08-16 16:00:00,36.1,40,0.0,0.023,0.34,0,TP Hue
2026-08-16 17:00:00,35.4,42,0.0,0.023,0.32,0,TP Hue
2026-08-16 18:00:00,34.4,45,0.0,0.023,0.32,0,TP Hue
2026-08-16 19:00:00,33.2,52,0.0,0.01,0.3,0,TP Hue
2026-08-16 20:00:00,32.1,59,0.0,0.01,0.28,0,TP Hue
2026-08-16 21:00:00,31.3,68,0.0,0.01,0.28,0,TP Hue
2026-08-16 22:00:00,31.2,64,0.0,0.01,0.26,0,TP Hue
2026-08-16 23:00:00,31.0,61,0.0,0.01,0.24,0,TP Hue
2026-08-17 00:00:00,30.6,61,0.0,0.01,0.24,0,TP Hue
2026-08-17 01:00:00,30.3,62,0.0,0.021,0.22,0,TP Hue
2026-08-17 02:00:00,29.6,64,0.0,0.021,0.22,0,TP Hue
2026-08-17 03:00:00,29.1,66,0.0,0.021,0.2,0,TP Hue
2026-08-17 04:00:00,28.6,69,0.0,0.021,0.2,0,TP Hue
2026-08-17 05:00:00,28.2,72,0.0,0.021,0.2,0,TP Hue
2026-08-17 06:00:00,28.1,72,0.0,0.021,0.2,0,TP Hue
2026-08-17 07:00:00,31.4,57,0.0,0.01,0.2,0,TP Hue
2026-08-17 08:00:00,33.4,50,0.0,0.01,0.24,0,TP Hue
2026-08-17 09:00:00,35.2,46,0.0,0.01,0.28,0,TP Hue
2026-08-17 10:00:00,37.0,40,0.0,0.01,0.32,0,TP Hue
2026-08-17 11:00:00,37.9,37,0.0,0.01,0.4,0,TP Hue
2026-08-17 12:00:00,38.8,35,0.0,0.01,0.5,0,TP Hue
2026-08-17 13:00:00,39.0,33,0.0,0.01,0.58,0,TP Hue
2026-08-17 14:00:00,38.7,33,0.0,0.01,0.56,0,TP Hue
2026-08-17 15:00:00,38.2,35,0.1,0.011,0.54,0,TP Hue
2026-08-17 16:00:00,37.5,38,0.2,0.013,0.52,0,TP Hue
2026-08-17 17:00:00,36.2,40,0.0,0.013,0.5,0,TP Hue
2026-08-17 18:00:00,34.9,43,0.0,0.013,0.46,0,TP Hue
2026-08-17 19:00:00,34.7,46,0.0,0.01,0.44,0,TP Hue
2026-08-17 20:00:00,33.5,50,0.0,0.01,0.42,0,TP Hue
2026-08-17 21:00:00,32.5,53,0.0,0.01,0.4,0,TP Hue
2026-08-17 22:00:00,31.8,54,0.0,0.01,0.38,0,TP Hue
2026-08-17 23:00:00,31.3,56,0.0,0.01,0.38,0,TP Hue
2026-08-18 00:00:00,30.6,58,0.0,0.01,0.36,0,TP Hue
2026-08-18 01:00:00,30.5,61,0.0,0.01,0.36,0,TP Hue
2026-08-18 02:00:00,29.9,63,0.0,0.01,0.34,0,TP Hue
2026-08-18 03:00:00,29.6,64,0.0,0.01,0.34,0,TP Hue
2026-08-18 04:00:00,29.5,64,0.0,0.01,0.32,0,TP Hue
2026-08-18 05:00:00,29.4,64,0.0,0.01,0.32,0,TP Hue
2026-08-18 06:00:00,29.6,63,0.0,0.01,0.3,0,TP Hue
2026-08-18 07:00:00,31.6,56,0.0,0.024,0.3,0,TP Hue
2026-08-18 08:00:00,32.6,53,0.0,0.024,0.32,0,TP Hue
2026-08-18 09:00:00,34.7,47,0.0,0.024,0.34,0,TP Hue
2026-08-18 10:00:00,36.2,42,0.0,0.024,0.36,0,TP Hue
2026-08-18 11:00:00,36.3,41,0.0,0.024,0.4,0,TP Hue
2026-08-18 12:00:00,36.3,43,0.0,0.024,0.44,0,TP Hue
2026-08-18 13:00:00,35.9,43,0.0,0.01,0.48,0,TP Hue
2026-08-18 14:00:00,35.7,44,0.0,0.01,0.5,0,TP Hue
2026-08-18 15:00:00,36.6,41,0.0,0.01,0.54,0,TP Hue
2026-08-18 16:00:00,32.8,57,1.1,0.02,0.56,0,TP Hue
2026-08-18 17:00:00,33.8,51,0.1,0.02,0.56,0,TP Hue
2026-08-18 18:00:00,33.0,54,0.0,0.021,0.56,0,TP Hue
2026-08-18 19:00:00,31.6,58,0.0,0.029,0.56,0,TP Hue
2026-08-18 20:00:00,31.0,61,0.0,0.029,0.54,0,TP Hue
2026-08-18 21:00:00,30.6,64,0.0,0.029,0.54,0,TP Hue
2026-08-18 22:00:00,30.0,67,0.0,0.029,0.52,0,TP Hue
2026-08-18 23:00:00,29.5,67,0.0,0.029,0.48,0,TP Hue
2026-08-19 00:00:00,29.3,69,0.0,0.029,0.42,0,TP Hue
2026-08-19 01:00:00,29.6,71,0.0,0.01,0.38,0,TP Hue
2026-08-19 02:00:00,29.1,74,0.0,0.01,0.36,0,TP Hue
2026-08-19 03:00:00,29.1,74,0.0,0.01,0.34,0,TP Hue
2026-08-19 04:00:00,29.2,72,0.0,0.01,0.32,0,TP Hue
2026-08-19 05:00:00,28.6,74,0.0,0.01,0.34,0,TP Hue
2026-08-19 06:00:00,27.2,83,0.5,0.014,0.36,0,TP Hue
2026-08-19 07:00:00,25.7,94,2.5,0.113,0.38,0,TP Hue
2026-08-19 08:00:00,26.2,94,3.5,0.16,0.38,0,TP Hue
2026-08-19 09:00:00,27.0,91,1.0,0.171,0.4,0,TP Hue
2026-08-19 10:00:00,27.8,85,0.5,0.176,0.4,0,TP Hue
2026-08-19 11:00:00,28.2,81,0.7,0.182,0.38,0,TP Hue
2026-08-19 12:00:00,29.7,71,0.5,0.187,0.34,0,TP Hue
2026-08-19 13:00:00,28.7,80,0.2,0.14,0.32,0,TP Hue
2026-08-19 14:00:00,29.6,73,0.4,0.144,0.3,0,TP Hue
2026-08-19 15:00:00,29.0,75,0.2,0.146,0.3,0,TP Hue
2026-08-19 16:00:00,28.4,78,0.3,0.148,0.28,0,TP Hue
2026-08-19 17:00:00,28.2,79,0.1,0.15,0.28,0,TP Hue
