Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-26 04:00:00,28.0,72,0.0,0.182,0.54,0,TP Hue
2026-08-26 05:00:00,27.9,72,0.0,0.182,0.52,0,TP Hue
2026-08-26 06:00:00,28.4,70,0.0,0.182,0.5,0,TP Hue
2026-08-26 07:00:00,31.0,60,0.0,0.177,0.48,0,TP Hue
2026-08-26 08:00:00,32.7,52,0.0,0.177,0.46,0,TP Hue
2026-08-26 09:00:00,33.9,49,0.0,0.177,0.44,0,TP Hue
2026-08-26 10:00:00,35.4,47,0.0,0.177,0.42,0,TP Hue
2026-08-26 11:00:00,37.2,41,0.0,0.177,0.4,0,TP Hue
2026-08-26 12:00:00,38.4,37,0.0,0.177,0.4,0,TP Hue
2026-08-26 13:00:00,38.9,37,0.0,0.177,0.38,0,TP Hue
2026-08-26 14:00:00,38.1,38,0.2,0.178,0.4,0,TP Hue
2026-08-26 15:00:00,37.8,37,0.0,0.179,0.4,0,TP Hue
2026-08-26 16:00:00,37.1,39,0.0,0.179,0.42,0,TP Hue
2026-08-26 17:00:00,35.9,43,0.2,0.18,0.44,0,TP Hue
2026-08-26 18:00:00,34.3,49,0.0,0.18,0.46,0,TP Hue
2026-08-26 19:00:00,33.5,52,0.0,0.183,0.48,0,TP Hue
2026-08-26 20:00:00,32.4,59,0.0,0.183,0.48,0,TP Hue
2026-08-26 21:00:00,32.0,58,0.0,0.183,0.48,0,TP Hue
2026-08-26 22:00:00,31.5,58,0.0,0.183,0.48,0,TP Hue
2026-08-26 23:00:00,31.1,60,0.0,0.183,0.46,0,TP Hue
2026-08-27 00:00:00,31.0,59,0.0,0.183,0.44,0,TP Hue
2026-08-27 01:00:00,30.8,62,0.0,0.199,0.42,0,TP Hue
2026-08-27 02:00:00,30.1,65,0.0,0.199,0.4,0,TP Hue
2026-08-27 03:00:00,29.6,67,0.0,0.199,0.4,0,TP Hue
2026-08-27 04:00:00,29.3,67,0.0,0.199,0.38,0,TP Hue
2026-08-27 05:00:00,28.9,70,0.0,0.199,0.36,0,TP Hue
2026-08-27 06:00:00,28.7,72,0.0,0.199,0.34,0,TP Hue
2026-08-27 07:00:00,30.8,61,0.0,0.191,0.32,0,TP Hue
2026-08-27 08:00:00,32.4,56,0.0,0.191,0.32,0,TP Hue
2026-08-27 09:00:00,34.2,50,0.0,0.191,0.34,0,TP Hue
2026-08-27 10:00:00,35.9,47,0.0,0.191,0.34,0,TP Hue
2026-08-27 11:00:00,37.4,43,0.0,0.191,0.36,0,TP Hue
2026-08-27 12:00:00,38.8,38,0.0,0.191,0.4,0,TP Hue
2026-08-27 13:00:00,38.5,38,0.0,0.195,0.42,0,TP Hue
2026-08-27 14:00:00,38.0,38,0.0,0.195,0.42,0,TP Hue
2026-08-27 15:00:00,37.0,42,0.3,0.198,0.4,0,TP Hue
2026-08-27 16:00:00,36.0,44,0.3,0.2,0.4,0,TP Hue
2026-08-27 17:00:00,35.0,48,0.1,0.201,0.42,0,TP Hue
2026-08-27 18:00:00,33.5,54,0.1,0.202,0.46,0,TP Hue
2026-08-27 19:00:00,32.1,63,0.0,0.204,0.48,0,TP Hue
2026-08-27 20:00:00,31.4,69,0.0,0.204,0.48,0,TP Hue
2026-08-27 21:00:00,31.2,71,0.0,0.203,0.46,0,TP Hue
2026-08-27 22:00:00,30.8,72,0.0,0.203,0.46,0,TP Hue
2026-08-27 23:00:00,30.8,68,0.0,0.203,0.44,0,TP Hue
2026-08-28 00:00:00,30.9,61,0.0,0.203,0.4,0,TP Hue
2026-08-28 01:00:00,30.6,64,0.0,0.212,0.38,0,TP Hue
2026-08-28 02:00:00,30.0,67,0.0,0.212,0.36,0,TP Hue
2026-08-28 03:00:00,29.7,67,0.0,0.211,0.34,0,TP Hue
2026-08-28 04:00:00,29.5,68,0.0,0.211,0.32,0,TP Hue
2026-08-28 05:00:00,29.3,68,0.0,0.211,0.32,0,TP Hue
2026-08-28 06:00:00,29.3,68,0.0,0.211,0.3,0,TP Hue
2026-08-28 07:00:00,30.4,71,0.0,0.195,0.3,0,TP Hue
2026-08-28 08:00:00,32.9,55,0.0,0.195,0.3,0,TP Hue
2026-08-28 09:00:00,34.1,49,0.0,0.195,0.3,0,TP Hue
2026-08-28 10:00:00,35.3,47,0.0,0.195,0.3,0,TP Hue
2026-08-28 11:00:00,36.9,41,0.0,0.195,0.32,0,TP Hue
2026-08-28 12:00:00,37.9,38,0.0,0.195,0.32,0,TP Hue
2026-08-28 13:00:00,37.5,37,0.0,0.186,0.34,0,TP Hue
2026-08-28 14:00:00,36.8,39,0.6,0.191,0.34,0,TP Hue
2026-08-28 15:00:00,36.5,40,0.4,0.195,0.36,0,TP Hue
2026-08-28 16:00:00,36.1,41,0.1,0.197,0.36,0,TP Hue
2026-08-28 17:00:00,35.6,42,0.0,0.197,0.36,0,TP Hue
2026-08-28 18:00:00,34.1,48,0.0,0.197,0.34,0,TP Hue
2026-08-28 19:00:00,33.5,50,0.0,0.163,0.34,0,TP Hue
2026-08-28 20:00:00,32.4,55,0.0,0.163,0.34,0,TP Hue
2026-08-28 21:00:00,31.5,61,0.0,0.163,0.34,0,TP Hue
2026-08-28 22:00:00,30.9,62,0.0,0.163,0.34,0,TP Hue
2026-08-28 23:00:00,30.6,61,0.0,0.163,0.32,0,TP Hue
2026-08-29 00:00:00,30.3,60,0.0,0.163,0.32,0,TP Hue
2026-08-29 01:00:00,30.4,60,0.0,0.175,0.3,0,TP Hue
2026-08-29 02:00:00,29.8,63,0.0,0.175,0.3,0,TP Hue
2026-08-29 03:00:00,29.2,67,0.0,0.175,0.28,0,TP Hue
2026-08-29 04:00:00,28.8,70,0.0,0.175,0.28,0,TP Hue
2026-08-29 05:00:00,28.7,70,0.0,0.175,0.28,0,TP Hue
2026-08-29 06:00:00,28.9,71,0.0,0.175,0.28,0,TP Hue
2026-08-29 07:00:00,31.3,58,0.0,0.158,0.28,0,TP Hue
2026-08-29 08:00:00,32.9,52,0.0,0.158,0.28,0,TP Hue
2026-08-29 09:00:00,33.9,48,0.0,0.158,0.26,0,TP Hue
2026-08-29 10:00:00,35.7,44,0.0,0.158,0.26,0,TP Hue
2026-08-29 11:00:00,37.0,40,0.0,0.158,0.32,0,TP Hue
2026-08-29 12:00:00,37.7,38,0.0,0.158,0.36,0,TP Hue
2026-08-29 13:00:00,36.2,42,0.0,0.17,0.42,0,TP Hue
2026-08-29 14:00:00,36.3,42,0.0,0.17,0.46,0,TP Hue
2026-08-29 15:00:00,36.3,42,0.0,0.17,0.48,0,TP Hue
2026-08-29 16:00:00,36.0,42,0.0,0.17,0.52,0,TP Hue
2026-08-29 17:00:00,35.3,43,0.0,0.17,0.48,0,TP Hue
2026-08-29 18:00:00,34.1,48,0.0,0.17,0.46,0,TP Hue
2026-08-29 19:00:00,33.7,49,0.0,0.124,0.42,0,TP Hue
2026-08-29 20:00:00,32.9,52,0.0,0.124,0.4,0,TP Hue
2026-08-29 21:00:00,32.1,54,0.0,0.124,0.36,0,TP Hue
2026-08-29 22:00:00,31.6,55,0.0,0.124,0.34,0,TP Hue
2026-08-29 23:00:00,31.4,56,0.0,0.124,0.34,0,TP Hue
2026-08-30 00:00:00,31.0,58,0.0,0.124,0.36,0,TP Hue
2026-08-30 01:00:00,31.3,58,0.0,0.084,0.36,0,TP Hue
2026-08-30 02:00:00,29.8,68,0.2,0.085,0.38,0,TP Hue
2026-08-30 03:00:00,28.1,85,0.3,0.088,0.38,0,TP Hue
2026-08-30 04:00:00,28.0,88,0.0,0.088,0.4,0,TP Hue
2026-08-30 05:00:00,28.1,88,0.0,0.088,0.42,0,TP Hue
2026-08-30 06:00:00,28.0,85,0.0,0.088,0.46,0,TP Hue
2026-08-30 07:00:00,27.4,85,0.0,0.041,0.48,0,TP Hue
2026-08-30 08:00:00,29.7,73,0.3,0.043,0.52,0,TP Hue
2026-08-30 09:00:00,29.9,70,0.2,0.045,0.54,0,TP Hue
2026-08-30 10:00:00,31.4,60,0.0,0.045,0.58,0,TP Hue
2026-08-30 11:00:00,32.0,57,0.0,0.045,0.6,0,TP Hue
2026-08-30 12:00:00,32.4,54,0.0,0.045,0.64,0,TP Hue
2026-08-30 13:00:00,33.1,51,0.0,0.01,0.66,0,TP Hue
2026-08-30 14:00:00,32.9,50,0.0,0.01,0.64,0,TP Hue
2026-08-30 15:00:00,32.5,50,0.0,0.01,0.64,0,TP Hue
2026-08-30 16:00:00,32.4,50,0.0,0.01,0.62,0,TP Hue
2026-08-30 17:00:00,32.1,51,0.0,0.01,0.58,0,TP Hue
2026-08-30 18:00:00,31.2,54,0.0,0.01,0.56,0,TP Hue
2026-08-30 19:00:00,30.6,61,0.0,0.041,0.52,0,TP Hue
2026-08-30 20:00:00,30.2,62,0.0,0.041,0.52,0,TP Hue
2026-08-30 21:00:00,29.9,63,0.0,0.041,0.52,0,TP Hue
2026-08-30 22:00:00,29.4,66,0.0,0.041,0.52,0,TP Hue
2026-08-30 23:00:00,29.3,66,0.0,0.041,0.52,0,TP Hue
2026-08-31 00:00:00,29.0,65,0.0,0.041,0.52,0,TP Hue
2026-08-31 01:00:00,28.5,73,1.2,0.04,0.52,0,TP Hue
2026-08-31 02:00:00,28.2,71,0.0,0.04,0.52,0,TP Hue
2026-08-31 03:00:00,28.4,67,0.0,0.04,0.54,0,TP Hue
2026-08-31 04:00:00,28.6,66,0.0,0.04,0.54,0,TP Hue
2026-08-31 05:00:00,28.7,67,0.0,0.04,0.56,0,TP Hue
2026-08-31 06:00:00,28.4,69,0.0,0.04,0.56,0,TP Hue
2026-08-31 07:00:00,28.1,71,0.0,0.071,0.58,0,TP Hue
2026-08-31 08:00:00,25.7,93,5.9,0.147,0.62,0,TP Hue
2026-08-31 09:00:00,26.5,92,2.0,0.173,0.66,0,TP Hue
2026-08-31 10:00:00,32.1,62,0.0,0.173,0.7,0,TP Hue
2026-08-31 11:00:00,34.1,49,0.0,0.173,0.8,0,TP Hue
2026-08-31 12:00:00,33.6,50,0.0,0.173,0.88,0,TP Hue
2026-08-31 13:00:00,31.5,56,0.0,0.22,0.98,0,TP Hue
2026-08-31 14:00:00,31.4,55,0.0,0.219,0.98,0,TP Hue
2026-08-31 15:00:00,31.3,55,0.0,0.217,0.96,0,TP Hue
2026-08-31 16:00:00,30.1,58,0.0,0.217,0.96,0,TP Hue
2026-08-31 17:00:00,29.7,61,0.0,0.216,0.94,0,TP Hue
2026-08-31 18:00:00,29.4,63,0.0,0.215,0.9,0,TP Hue
2026-08-31 19:00:00,29.7,58,0.0,0.119,0.88,0,TP Hue
2026-08-31 20:00:00,28.9,62,0.0,0.119,0.8,0,TP Hue
2026-08-31 21:00:00,28.3,65,0.1,0.12,0.7,0,TP Hue
2026-08-31 22:00:00,27.0,75,0.4,0.123,0.62,0,TP Hue
2026-08-31 23:00:00,26.7,79,0.3,0.126,0.62,0,TP Hue
2026-09-01 00:00:00,26.4,85,0.5,0.13,0.62,0,TP Hue
2026-09-01 01:00:00,26.2,87,0.7,0.128,0.62,0,TP Hue
2026-09-01 02:00:00,25.9,89,0.5,0.133,0.64,0,TP Hue
2026-09-01 03:00:00,25.5,89,1.5,0.154,0.68,0,TP Hue
2026-09-01 04:00:00,24.5,94,8.5,0.272,0.7,0,TP Hue
2026-09-01 05:00:00,24.4,95,9.7,0.408,0.74,0,TP Hue
2026-09-01 06:00:00,24.5,96,6.2,0.49,0.78,0,TP Hue
2026-09-01 07:00:00,24.5,94,7.2,0.488,0.82,0,TP Hue
2026-09-01 08:00:00,25.0,94,2.2,0.502,0.74,0,TP Hue
2026-09-01 09:00:00,25.7,94,1.2,0.497,0.66,0,TP Hue
2026-09-01 10:00:00,26.4,93,0.5,0.489,0.58,0,TP Hue
2026-09-01 11:00:00,26.7,91,0.3,0.482,0.6,0,TP Hue
2026-09-01 12:00:00,27.7,80,0.4,0.477,0.6,0,TP Hue
2026-09-01 13:00:00,28.1,83,0.3,0.472,0.62,0,TP Hue
2026-09-01 14:00:00,29.4,75,0.0,0.465,0.6,0,TP Hue
2026-09-01 15:00:00,29.6,72,0.0,0.458,0.58,0,TP Hue
2026-09-01 16:00:00,29.1,74,0.0,0.454,0.56,0,TP Hue
2026-09-01 17:00:00,29.1,74,0.0,0.45,0.54,0,TP Hue
2026-09-01 18:00:00,28.4,75,0.0,0.447,0.54,0,TP Hue
2026-09-01 19:00:00,28.1,78,0.0,0.455,0.52,0,TP Hue
2026-09-01 20:00:00,27.6,81,0.0,0.452,0.52,0,TP Hue
2026-09-01 21:00:00,26.9,87,0.0,0.45,0.52,0,TP Hue
2026-09-01 22:00:00,26.6,86,0.0,0.448,0.52,0,TP Hue
2026-09-01 23:00:00,26.3,87,0.0,0.446,0.54,0,TP Hue
2026-09-02 00:00:00,26.0,90,0.0,0.444,0.56,0,TP Hue
2026-09-02 01:00:00,25.9,93,0.0,0.442,0.58,0,TP Hue
2026-09-02 02:00:00,25.8,93,0.0,0.441,0.58,0,TP Hue
2026-09-02 03:00:00,25.6,93,0.0,0.439,0.6,0,TP Hue
2026-09-02 04:00:00,25.6,92,0.0,0.438,0.6,0,TP Hue
2026-09-02 05:00:00,25.6,91,0.0,0.437,0.58,0,TP Hue
2026-09-02 06:00:00,26.0,88,0.0,0.436,0.58,0,TP Hue
2026-09-02 07:00:00,28.2,79,0.0,0.421,0.56,0,TP Hue
2026-09-02 08:00:00,30.6,67,0.0,0.418,0.54,0,TP Hue
2026-09-02 09:00:00,32.5,59,0.0,0.413,0.54,0,TP Hue
2026-09-02 10:00:00,33.9,52,0.0,0.406,0.52,0,TP Hue
2026-09-02 11:00:00,34.3,48,0.0,0.399,0.54,0,TP Hue
2026-09-02 12:00:00,34.6,46,0.1,0.393,0.54,0,TP Hue
2026-09-02 13:00:00,35.4,39,0.0,0.383,0.56,0,TP Hue
2026-09-02 14:00:00,34.5,42,0.1,0.376,0.6,0,TP Hue
2026-09-02 15:00:00,34.0,46,0.0,0.37,0.62,0,TP Hue
2026-09-02 16:00:00,33.3,49,0.1,0.366,0.66,0,TP Hue
2026-09-02 17:00:00,30.9,66,0.1,0.364,0.62,0,TP Hue
2026-09-02 18:00:00,30.0,69,0.0,0.363,0.56,0,TP Hue
2026-09-02 19:00:00,29.0,68,0.0,0.355,0.52,0,TP Hue
2026-09-02 20:00:00,28.1,75,0.0,0.355,0.5,0,TP Hue
2026-09-02 21:00:00,27.6,80,0.0,0.354,0.5,0,TP Hue
2026-09-02 22:00:00,27.1,85,0.0,0.354,0.48,0,TP Hue
2026-09-02 23:00:00,26.6,88,0.0,0.354,0.5,0,TP Hue
2026-09-03 00:00:00,26.3,89,0.0,0.354,0.5,0,TP Hue
2026-09-03 01:00:00,26.6,89,0.0,0.337,0.52,0,TP Hue
2026-09-03 02:00:00,26.2,92,0.0,0.337,0.52,0,TP Hue
2026-09-03 03:00:00,26.0,93,0.0,0.337,0.52,0,TP Hue
2026-09-03 04:00:00,25.5,95,0.0,0.337,0.52,0,TP Hue
2026-09-03 05:00:00,25.4,92,0.0,0.336,0.5,0,TP Hue
2026-09-03 06:00:00,25.6,88,0.0,0.336,0.48,0,TP Hue
2026-09-03 07:00:00,27.9,81,0.0,0.351,0.46,0,TP Hue
2026-09-03 08:00:00,30.3,69,0.0,0.349,0.44,0,TP Hue
2026-09-03 09:00:00,32.3,60,0.0,0.346,0.42,0,TP Hue
2026-09-03 10:00:00,33.8,48,0.1,0.341,0.4,0,TP Hue
2026-09-03 11:00:00,34.5,44,0.0,0.336,0.42,0,TP Hue
2026-09-03 12:00:00,35.1,44,0.0,0.329,0.44,0,TP Hue
2026-09-03 13:00:00,34.7,45,0.0,0.32,0.46,0,TP Hue
2026-09-03 14:00:00,34.4,46,0.0,0.314,0.46,0,TP Hue
2026-09-03 15:00:00,33.8,47,0.2,0.312,0.46,0,TP Hue
2026-09-03 16:00:00,32.9,50,0.1,0.309,0.46,0,TP Hue
2026-09-03 17:00:00,31.8,55,0.0,0.306,0.42,0,TP Hue
2026-09-03 18:00:00,30.6,62,0.0,0.305,0.4,0,TP Hue
2026-09-03 19:00:00,29.5,75,0.0,0.322,0.36,0,TP Hue
2026-09-03 20:00:00,28.5,80,0.0,0.322,0.34,0,TP Hue
2026-09-03 21:00:00,28.1,84,0.0,0.322,0.32,0,TP Hue
2026-09-03 22:00:00,27.6,87,0.0,0.322,0.3,0,TP Hue
2026-09-03 23:00:00,26.9,93,0.0,0.322,0.3,0,TP Hue
2026-09-04 00:00:00,26.6,94,0.0,0.322,0.3,0,TP Hue
2026-09-04 01:00:00,26.5,94,0.0,0.318,0.3,0,TP Hue
2026-09-04 02:00:00,26.1,93,0.0,0.317,0.3,0,TP Hue
2026-09-04 03:00:00,25.9,93,0.0,0.317,0.3,0,TP Hue
2026-09-04 04:00:00,25.3,93,0.0,0.317,0.3,0,TP Hue
2026-09-04 05:00:00,24.9,91,0.0,0.317,0.3,0,TP Hue
2026-09-04 06:00:00,24.7,89,0.0,0.317,0.3,0,TP Hue
2026-09-04 07:00:00,26.9,80,0.0,0.305,0.3,0,TP Hue
2026-09-04 08:00:00,30.4,65,0.0,0.303,0.3,0,TP Hue
2026-09-04 09:00:00,32.5,58,0.0,0.3,0.3,0,TP Hue
2026-09-04 10:00:00,33.7,54,0.0,0.297,0.3,0,TP Hue
2026-09-04 11:00:00,33.9,52,0.1,0.293,0.3,0,TP Hue
2026-09-04 12:00:00,34.3,53,0.1,0.29,0.3,0,TP Hue
2026-09-04 13:00:00,34.8,51,0.1,0.288,0.3,0,TP Hue
2026-09-04 14:00:00,33.7,56,0.3,0.288,0.3,0,TP Hue
2026-09-04 15:00:00,33.0,57,0.2,0.286,0.3,0,TP Hue
2026-09-04 16:00:00,32.5,59,0.0,0.284,0.3,0,TP Hue
2026-09-04 17:00:00,31.3,67,0.0,0.282,0.3,0,TP Hue
2026-09-04 18:00:00,30.1,75,0.0,0.281,0.3,0,TP Hue
2026-09-04 19:00:00,28.1,88,5.2,0.33,0.3,0,TP Hue
2026-09-04 20:00:00,28.0,89,0.0,0.33,0.3,0,TP Hue
2026-09-04 21:00:00,27.9,90,0.0,0.33,0.32,0,TP Hue
2026-09-04 22:00:00,27.6,93,0.0,0.33,0.32,0,TP Hue
2026-09-04 23:00:00,27.0,93,0.0,0.329,0.32,0,TP Hue
2026-09-05 00:00:00,26.7,87,0.0,0.329,0.34,0,TP Hue
2026-09-05 01:00:00,26.1,85,0.0,0.328,0.34,0,TP Hue
2026-09-05 02:00:00,25.5,88,0.0,0.327,0.36,0,TP Hue
2026-09-05 03:00:00,25.4,91,0.0,0.327,0.36,0,TP Hue
2026-09-05 04:00:00,25.3,94,0.0,0.327,0.38,0,TP Hue
2026-09-05 05:00:00,25.3,96,0.0,0.327,0.38,0,TP Hue
2026-09-05 06:00:00,25.4,96,0.0,0.327,0.38,0,TP Hue
2026-09-05 07:00:00,27.0,86,0.0,0.356,0.38,0,TP Hue
2026-09-05 08:00:00,27.9,79,0.0,0.355,0.4,0,TP Hue
2026-09-05 09:00:00,30.1,68,0.0,0.352,0.4,0,TP Hue
2026-09-05 10:00:00,32.1,58,0.0,0.348,0.42,0,TP Hue
2026-09-05 11:00:00,32.7,55,0.0,0.343,0.46,0,TP Hue
2026-09-05 12:00:00,31.6,63,0.4,0.341,0.52,0,TP Hue
2026-09-05 13:00:00,29.6,72,1.2,0.354,0.56,0,TP Hue
2026-09-05 14:00:00,29.5,73,0.5,0.356,0.56,0,TP Hue
2026-09-05 15:00:00,30.1,71,0.2,0.354,0.58,0,TP Hue
2026-09-05 16:00:00,29.6,69,0.5,0.355,0.58,0,TP Hue
2026-09-05 17:00:00,27.0,86,1.3,0.368,0.54,0,TP Hue
2026-09-05 18:00:00,25.8,96,2.9,0.407,0.52,0,TP Hue
2026-09-05 19:00:00,26.2,98,0.2,0.476,0.48,0,TP Hue
2026-09-05 20:00:00,25.8,98,0.0,0.472,0.48,0,TP Hue
2026-09-05 21:00:00,25.7,96,0.3,0.47,0.46,0,TP Hue
2026-09-05 22:00:00,25.6,95,0.2,0.468,0.46,0,TP Hue
2026-09-05 23:00:00,25.5,96,0.2,0.466,0.44,0,TP Hue
2026-09-06 00:00:00,25.6,96,0.1,0.463,0.44,0,TP Hue
2026-09-06 01:00:00,25.4,96,0.0,0.454,0.42,0,TP Hue
2026-09-06 02:00:00,25.1,96,0.0,0.452,0.4,0,TP Hue
2026-09-06 03:00:00,25.0,97,0.1,0.451,0.4,0,TP Hue
2026-09-06 04:00:00,25.1,96,0.0,0.449,0.38,0,TP Hue
2026-09-06 05:00:00,25.2,96,0.0,0.447,0.36,0,TP Hue
2026-09-06 06:00:00,25.6,94,0.0,0.445,0.36,0,TP Hue
2026-09-06 07:00:00,26.3,90,0.0,0.448,0.34,0,TP Hue
2026-09-06 08:00:00,28.2,81,0.0,0.445,0.34,0,TP Hue
2026-09-06 09:00:00,30.0,72,0.0,0.441,0.32,0,TP Hue
2026-09-06 10:00:00,31.2,67,0.0,0.434,0.32,0,TP Hue
2026-09-06 11:00:00,31.9,65,0.0,0.427,0.36,0,TP Hue
2026-09-06 12:00:00,28.6,80,2.3,0.449,0.38,0,TP Hue
2026-09-06 13:00:00,29.0,79,5.4,0.488,0.42,0,TP Hue
2026-09-06 14:00:00,29.0,82,2.1,0.496,0.44,0,TP Hue
2026-09-06 15:00:00,26.9,86,8.1,0.52,0.46,0,TP Hue
2026-09-06 16:00:00,26.9,89,6.3,0.515,0.48,0,TP Hue
2026-09-06 17:00:00,26.9,87,1.6,0.508,0.46,0,TP Hue
2026-09-06 18:00:00,26.4,92,0.6,0.501,0.44,0,TP Hue
2026-09-06 19:00:00,25.8,99,1.2,0.483,0.42,0,TP Hue
2026-09-06 20:00:00,26.0,98,0.1,0.48,0.4,0,TP Hue
2026-09-06 21:00:00,26.0,97,0.0,0.478,0.4,0,TP Hue
2026-09-06 22:00:00,25.9,95,0.0,0.475,0.38,0,TP Hue
2026-09-06 23:00:00,26.0,94,0.0,0.473,0.38,0,TP Hue
2026-09-07 00:00:00,25.9,94,0.2,0.473,0.36,0,TP Hue
2026-09-07 01:00:00,25.7,95,0.7,0.476,0.36,0,TP Hue
2026-09-07 02:00:00,25.5,96,0.1,0.475,0.36,0,TP Hue
2026-09-07 03:00:00,25.3,97,0.0,0.473,0.36,0,TP Hue
2026-09-07 04:00:00,25.2,97,0.0,0.471,0.36,0,TP Hue
2026-09-07 05:00:00,25.2,96,0.0,0.47,0.36,0,TP Hue
2026-09-07 06:00:00,25.3,95,0.0,0.468,0.38,0,TP Hue
2026-09-07 07:00:00,25.7,96,0.0,0.478,0.38,0,TP Hue
2026-09-07 08:00:00,26.8,90,0.2,0.478,0.38,0,TP Hue
2026-09-07 09:00:00,28.8,79,0.0,0.475,0.4,0,TP Hue
2026-09-07 10:00:00,30.4,71,0.1,0.47,0.4,0,TP Hue
2026-09-07 11:00:00,30.7,71,0.1,0.466,0.4,0,TP Hue
2026-09-07 12:00:00,31.0,72,0.3,0.463,0.4,0,TP Hue
2026-09-07 13:00:00,29.9,76,0.7,0.463,0.4,0,TP Hue
2026-09-07 14:00:00,29.5,82,1.8,0.476,0.38,0,TP Hue
2026-09-07 15:00:00,28.6,86,1.7,0.49,0.38,0,TP Hue
2026-09-07 16:00:00,28.6,87,1.7,0.5,0.36,0,TP Hue
2026-09-07 17:00:00,28.1,87,0.4,0.496,0.36,0,TP Hue
2026-09-07 18:00:00,27.4,93,0.3,0.493,0.34,0,TP Hue
2026-09-07 19:00:00,27.1,96,0.0,0.489,0.34,0,TP Hue
2026-09-07 20:00:00,26.8,97,0.0,0.488,0.34,0,TP Hue
2026-09-07 21:00:00,26.6,99,0.0,0.486,0.32,0,TP Hue
2026-09-07 22:00:00,26.5,99,0.0,0.484,0.32,0,TP Hue
2026-09-07 23:00:00,26.4,99,0.0,0.483,0.32,0,TP Hue
2026-08-25 00:00:00,29.6,63,0.0,0.313,0.38,0,Huong Thuy
2026-08-25 01:00:00,29.3,68,0.0,0.305,0.42,0,Huong Thuy
2026-08-25 02:00:00,29.1,69,0.0,0.305,0.4,0,Huong Thuy
2026-08-25 03:00:00,28.6,70,0.0,0.305,0.4,0,Huong Thuy
2026-08-25 04:00:00,28.6,69,0.0,0.305,0.38,0,Huong Thuy
2026-08-25 05:00:00,28.6,69,0.0,0.305,0.38,0,Huong Thuy
2026-08-25 06:00:00,28.8,66,0.0,0.305,0.4,0,Huong Thuy
2026-08-25 07:00:00,30.9,64,0.0,0.311,0.4,0,Huong Thuy
2026-08-25 08:00:00,32.3,54,0.0,0.31,0.4,0,Huong Thuy
2026-08-25 09:00:00,33.2,52,0.0,0.309,0.42,0,Huong Thuy
2026-08-25 10:00:00,34.2,49,0.0,0.307,0.42,0,Huong Thuy
2026-08-25 11:00:00,33.8,50,0.0,0.306,0.42,0,Huong Thuy
2026-08-25 12:00:00,34.2,49,0.0,0.305,0.44,0,Huong Thuy
2026-08-25 13:00:00,35.8,44,0.0,0.313,0.44,0,Huong Thuy
2026-08-25 14:00:00,35.1,46,0.1,0.312,0.46,0,Huong Thuy
2026-08-25 15:00:00,34.4,47,0.0,0.311,0.46,0,Huong Thuy
2026-08-25 16:00:00,33.0,51,0.0,0.31,0.48,0,Huong Thuy
